em,sector,year,seasonality_file
SO2,IND,1939,IND_seasonality
SO2,IND,1938,IND_seasonality
SO2,IND,1937,IND_seasonality
SO2,IND,1936,IND_seasonality
SO2,IND,1935,IND_seasonality
SO2,IND,1934,IND_seasonality
SO2,IND,1933,IND_seasonality
SO2,IND,1932,IND_seasonality
SO2,IND,1931,IND_seasonality
SO2,IND,1930,IND_seasonality
SO2,IND,1929,IND_seasonality
SO2,IND,1928,IND_seasonality
SO2,IND,1927,IND_seasonality
SO2,IND,1926,IND_seasonality
SO2,IND,1925,IND_seasonality
SO2,IND,1924,IND_seasonality
SO2,IND,1923,IND_seasonality
SO2,IND,1922,IND_seasonality
SO2,IND,1921,IND_seasonality
SO2,IND,1920,IND_seasonality
SO2,IND,1919,IND_seasonality
SO2,IND,1918,IND_seasonality
SO2,IND,1917,IND_seasonality
SO2,IND,1916,IND_seasonality
SO2,IND,1915,IND_seasonality
SO2,IND,1914,IND_seasonality
SO2,IND,1913,IND_seasonality
SO2,IND,1912,IND_seasonality
SO2,IND,1911,IND_seasonality
SO2,IND,1910,IND_seasonality
SO2,IND,1909,IND_seasonality
SO2,IND,1908,IND_seasonality
SO2,IND,1907,IND_seasonality
SO2,IND,1906,IND_seasonality
SO2,IND,1905,IND_seasonality
SO2,IND,1904,IND_seasonality
SO2,IND,1903,IND_seasonality
SO2,IND,1902,IND_seasonality
SO2,IND,1901,IND_seasonality
SO2,IND,1900,IND_seasonality
SO2,IND,1899,IND_seasonality
SO2,IND,1898,IND_seasonality
SO2,IND,1897,IND_seasonality
SO2,IND,1896,IND_seasonality
SO2,IND,1895,IND_seasonality
SO2,IND,1894,IND_seasonality
SO2,IND,1893,IND_seasonality
SO2,IND,1892,IND_seasonality
SO2,IND,1891,IND_seasonality
SO2,IND,1890,IND_seasonality
SO2,IND,1889,IND_seasonality
SO2,IND,1888,IND_seasonality
SO2,IND,1887,IND_seasonality
SO2,IND,1886,IND_seasonality
SO2,IND,1885,IND_seasonality
SO2,IND,1884,IND_seasonality
SO2,IND,1883,IND_seasonality
SO2,IND,1882,IND_seasonality
SO2,IND,1881,IND_seasonality
SO2,IND,1880,IND_seasonality
SO2,IND,1879,IND_seasonality
SO2,IND,1878,IND_seasonality
SO2,IND,1877,IND_seasonality
SO2,IND,1876,IND_seasonality
SO2,IND,1875,IND_seasonality
SO2,IND,1874,IND_seasonality
SO2,IND,1873,IND_seasonality
SO2,IND,1872,IND_seasonality
SO2,IND,1871,IND_seasonality
SO2,IND,1870,IND_seasonality
SO2,IND,1869,IND_seasonality
SO2,IND,1868,IND_seasonality
SO2,IND,1867,IND_seasonality
SO2,IND,1866,IND_seasonality
SO2,IND,1865,IND_seasonality
SO2,IND,1864,IND_seasonality
SO2,IND,1863,IND_seasonality
SO2,IND,1862,IND_seasonality
SO2,IND,1861,IND_seasonality
SO2,IND,1860,IND_seasonality
SO2,IND,1859,IND_seasonality
SO2,IND,1858,IND_seasonality
SO2,IND,1857,IND_seasonality
SO2,IND,1856,IND_seasonality
SO2,IND,1855,IND_seasonality
SO2,IND,1854,IND_seasonality
SO2,IND,1853,IND_seasonality
SO2,IND,1852,IND_seasonality
SO2,IND,1851,IND_seasonality
SO2,IND,1850,IND_seasonality
SO2,IND,1849,IND_seasonality
SO2,IND,1848,IND_seasonality
SO2,IND,1847,IND_seasonality
SO2,IND,1846,IND_seasonality
SO2,IND,1845,IND_seasonality
SO2,IND,1844,IND_seasonality
SO2,IND,1843,IND_seasonality
SO2,IND,1842,IND_seasonality
SO2,IND,1841,IND_seasonality
SO2,IND,1840,IND_seasonality
SO2,IND,1839,IND_seasonality
SO2,IND,1838,IND_seasonality
SO2,IND,1837,IND_seasonality
SO2,IND,1836,IND_seasonality
SO2,IND,1835,IND_seasonality
SO2,IND,1834,IND_seasonality
SO2,IND,1833,IND_seasonality
SO2,IND,1832,IND_seasonality
SO2,IND,1831,IND_seasonality
SO2,IND,1830,IND_seasonality
SO2,IND,1829,IND_seasonality
SO2,IND,1828,IND_seasonality
SO2,IND,1827,IND_seasonality
SO2,IND,1826,IND_seasonality
SO2,IND,1825,IND_seasonality
SO2,IND,1824,IND_seasonality
SO2,IND,1823,IND_seasonality
SO2,IND,1822,IND_seasonality
SO2,IND,1821,IND_seasonality
SO2,IND,1820,IND_seasonality
SO2,IND,1819,IND_seasonality
SO2,IND,1818,IND_seasonality
SO2,IND,1817,IND_seasonality
SO2,IND,1816,IND_seasonality
SO2,IND,1815,IND_seasonality
SO2,IND,1814,IND_seasonality
SO2,IND,1813,IND_seasonality
SO2,IND,1812,IND_seasonality
SO2,IND,1811,IND_seasonality
SO2,IND,1810,IND_seasonality
SO2,IND,1809,IND_seasonality
SO2,IND,1808,IND_seasonality
SO2,IND,1807,IND_seasonality
SO2,IND,1806,IND_seasonality
SO2,IND,1805,IND_seasonality
SO2,IND,1804,IND_seasonality
SO2,IND,1803,IND_seasonality
SO2,IND,1802,IND_seasonality
SO2,IND,1801,IND_seasonality
SO2,IND,1800,IND_seasonality
SO2,IND,1799,IND_seasonality
SO2,IND,1798,IND_seasonality
SO2,IND,1797,IND_seasonality
SO2,IND,1796,IND_seasonality
SO2,IND,1795,IND_seasonality
SO2,IND,1794,IND_seasonality
SO2,IND,1793,IND_seasonality
SO2,IND,1792,IND_seasonality
SO2,IND,1791,IND_seasonality
SO2,IND,1790,IND_seasonality
SO2,IND,1789,IND_seasonality
SO2,IND,1788,IND_seasonality
SO2,IND,1787,IND_seasonality
SO2,IND,1786,IND_seasonality
SO2,IND,1785,IND_seasonality
SO2,IND,1784,IND_seasonality
SO2,IND,1783,IND_seasonality
SO2,IND,1782,IND_seasonality
SO2,IND,1781,IND_seasonality
SO2,IND,1780,IND_seasonality
SO2,IND,1779,IND_seasonality
SO2,IND,1778,IND_seasonality
SO2,IND,1777,IND_seasonality
SO2,IND,1776,IND_seasonality
SO2,IND,1775,IND_seasonality
SO2,IND,1774,IND_seasonality
SO2,IND,1773,IND_seasonality
SO2,IND,1772,IND_seasonality
SO2,IND,1771,IND_seasonality
SO2,IND,1770,IND_seasonality
SO2,IND,1769,IND_seasonality
SO2,IND,1768,IND_seasonality
SO2,IND,1767,IND_seasonality
SO2,IND,1766,IND_seasonality
SO2,IND,1765,IND_seasonality
SO2,IND,1764,IND_seasonality
SO2,IND,1763,IND_seasonality
SO2,IND,1762,IND_seasonality
SO2,IND,1761,IND_seasonality
SO2,IND,1760,IND_seasonality
SO2,IND,1759,IND_seasonality
SO2,IND,1758,IND_seasonality
SO2,IND,1757,IND_seasonality
SO2,IND,1756,IND_seasonality
SO2,IND,1755,IND_seasonality
SO2,IND,1754,IND_seasonality
SO2,IND,1753,IND_seasonality
SO2,IND,1752,IND_seasonality
SO2,IND,1751,IND_seasonality
SO2,IND,1750,IND_seasonality
SO2,RCOO,2015,RCOO_seasonality
SO2,RCOO,2014,RCOO_seasonality
SO2,RCOO,2013,RCOO_seasonality
SO2,RCOO,2012,RCOO_seasonality
SO2,RCOO,2011,RCOO_seasonality
SO2,RCOO,2010,RCOO_seasonality
SO2,RCOO,2009,RCOO_seasonality
SO2,RCOO,2008,RCOO_seasonality
SO2,RCOO,2007,RCOO_seasonality
SO2,RCOO,2006,RCOO_seasonality
SO2,RCOO,2005,RCOO_seasonality
SO2,RCOO,2004,RCOO_seasonality
SO2,RCOO,2003,RCOO_seasonality
SO2,RCOO,2002,RCOO_seasonality
SO2,RCOO,2001,RCOO_seasonality
SO2,RCOO,2000,RCOO_seasonality
SO2,RCOO,1999,RCOO_seasonality
SO2,RCOO,1998,RCOO_seasonality
SO2,RCOO,1997,RCOO_seasonality
SO2,RCOO,1996,RCOO_seasonality
SO2,RCOO,1995,RCOO_seasonality
SO2,RCOO,1994,RCOO_seasonality
SO2,RCOO,1993,RCOO_seasonality
SO2,RCOO,1992,RCOO_seasonality
SO2,RCOO,1991,RCOO_seasonality
SO2,RCOO,1990,RCOO_seasonality
SO2,RCOO,1989,RCOO_seasonality
SO2,RCOO,1988,RCOO_seasonality
SO2,RCOO,1987,RCOO_seasonality
SO2,RCOO,1986,RCOO_seasonality
SO2,RCOO,1985,RCOO_seasonality
SO2,RCOO,1984,RCOO_seasonality
SO2,RCOO,1983,RCOO_seasonality
SO2,RCOO,1982,RCOO_seasonality
SO2,RCOO,1981,RCOO_seasonality
SO2,RCOO,1980,RCOO_seasonality
SO2,RCOO,1979,RCOO_seasonality
SO2,RCOO,1978,RCOO_seasonality
SO2,RCOO,1977,RCOO_seasonality
SO2,RCOO,1976,RCOO_seasonality
SO2,RCOO,1975,RCOO_seasonality
SO2,RCOO,1974,RCOO_seasonality
SO2,RCOO,1973,RCOO_seasonality
SO2,RCOO,1972,RCOO_seasonality
SO2,RCOO,1971,RCOO_seasonality
SO2,RCOO,1970,RCOO_seasonality
SO2,RCOO,1969,RCOO_seasonality
SO2,RCOO,1968,RCOO_seasonality
SO2,RCOO,1967,RCOO_seasonality
SO2,RCOO,1966,RCOO_seasonality
SO2,RCOO,1965,RCOO_seasonality
SO2,RCOO,1964,RCOO_seasonality
SO2,RCOO,1963,RCOO_seasonality
SO2,RCOO,1962,RCOO_seasonality
SO2,RCOO,1961,RCOO_seasonality
SO2,RCOO,1960,RCOO_seasonality
SO2,RCOO,1959,RCOO_seasonality
SO2,RCOO,1958,RCOO_seasonality
SO2,RCOO,1957,RCOO_seasonality
SO2,RCOO,1956,RCOO_seasonality
SO2,RCOO,1955,RCOO_seasonality
SO2,RCOO,1954,RCOO_seasonality
SO2,RCOO,1953,RCOO_seasonality
SO2,RCOO,1952,RCOO_seasonality
SO2,RCOO,1951,RCOO_seasonality
SO2,RCOO,1950,RCOO_seasonality
SO2,RCOO,1949,RCOO_seasonality
SO2,RCOO,1948,RCOO_seasonality
SO2,RCOO,1947,RCOO_seasonality
SO2,RCOO,1946,RCOO_seasonality
SO2,RCOO,1945,RCOO_seasonality
SO2,RCOO,1944,RCOO_seasonality
SO2,RCOO,1943,RCOO_seasonality
SO2,RCOO,1942,RCOO_seasonality
SO2,RCOO,1941,RCOO_seasonality
SO2,RCOO,1940,RCOO_seasonality
SO2,RCOO,1939,RCOO_seasonality
SO2,RCOO,1938,RCOO_seasonality
SO2,RCOO,1937,RCOO_seasonality
SO2,RCOO,1936,RCOO_seasonality
SO2,RCOO,1935,RCOO_seasonality
SO2,RCOO,1934,RCOO_seasonality
SO2,RCOO,1933,RCOO_seasonality
SO2,RCOO,1932,RCOO_seasonality
SO2,RCOO,1931,RCOO_seasonality
SO2,RCOO,1930,RCOO_seasonality
SO2,RCOO,1929,RCOO_seasonality
SO2,RCOO,1928,RCOO_seasonality
SO2,RCOO,1927,RCOO_seasonality
SO2,RCOO,1926,RCOO_seasonality
SO2,RCOO,1925,RCOO_seasonality
SO2,RCOO,1924,RCOO_seasonality
SO2,RCOO,1923,RCOO_seasonality
SO2,RCOO,1922,RCOO_seasonality
SO2,RCOO,1921,RCOO_seasonality
SO2,RCOO,1920,RCOO_seasonality
SO2,RCOO,1919,RCOO_seasonality
SO2,RCOO,1918,RCOO_seasonality
SO2,RCOO,1917,RCOO_seasonality
SO2,RCOO,1916,RCOO_seasonality
SO2,RCOO,1915,RCOO_seasonality
SO2,RCOO,1914,RCOO_seasonality
SO2,RCOO,1913,RCOO_seasonality
SO2,RCOO,1912,RCOO_seasonality
SO2,RCOO,1911,RCOO_seasonality
SO2,RCOO,1910,RCOO_seasonality
SO2,RCOO,1909,RCOO_seasonality
SO2,RCOO,1908,RCOO_seasonality
SO2,RCOO,1907,RCOO_seasonality
SO2,RCOO,1906,RCOO_seasonality
SO2,RCOO,1905,RCOO_seasonality
SO2,RCOO,1904,RCOO_seasonality
SO2,RCOO,1903,RCOO_seasonality
SO2,RCOO,1902,RCOO_seasonality
SO2,RCOO,1901,RCOO_seasonality
SO2,RCOO,1900,RCOO_seasonality
SO2,RCOO,1899,RCOO_seasonality
SO2,RCOO,1898,RCOO_seasonality
SO2,RCOO,1897,RCOO_seasonality
SO2,RCOO,1896,RCOO_seasonality
SO2,RCOO,1895,RCOO_seasonality
SO2,RCOO,1894,RCOO_seasonality
SO2,RCOO,1893,RCOO_seasonality
SO2,RCOO,1892,RCOO_seasonality
SO2,RCOO,1891,RCOO_seasonality
SO2,RCOO,1890,RCOO_seasonality
SO2,RCOO,1889,RCOO_seasonality
SO2,RCOO,1888,RCOO_seasonality
SO2,RCOO,1887,RCOO_seasonality
SO2,RCOO,1886,RCOO_seasonality
SO2,RCOO,1885,RCOO_seasonality
SO2,RCOO,1884,RCOO_seasonality
SO2,RCOO,1883,RCOO_seasonality
SO2,RCOO,1882,RCOO_seasonality
SO2,RCOO,1881,RCOO_seasonality
SO2,RCOO,1880,RCOO_seasonality
SO2,RCOO,1879,RCOO_seasonality
SO2,RCOO,1878,RCOO_seasonality
SO2,RCOO,1877,RCOO_seasonality
SO2,RCOO,1876,RCOO_seasonality
SO2,RCOO,1875,RCOO_seasonality
SO2,RCOO,1874,RCOO_seasonality
SO2,RCOO,1873,RCOO_seasonality
SO2,RCOO,1872,RCOO_seasonality
SO2,RCOO,1871,RCOO_seasonality
SO2,RCOO,1870,RCOO_seasonality
SO2,RCOO,1869,RCOO_seasonality
SO2,RCOO,1868,RCOO_seasonality
SO2,RCOO,1867,RCOO_seasonality
SO2,RCOO,1866,RCOO_seasonality
SO2,RCOO,1865,RCOO_seasonality
SO2,RCOO,1864,RCOO_seasonality
SO2,RCOO,1863,RCOO_seasonality
SO2,RCOO,1862,RCOO_seasonality
SO2,RCOO,1861,RCOO_seasonality
SO2,RCOO,1860,RCOO_seasonality
SO2,RCOO,1859,RCOO_seasonality
SO2,RCOO,1858,RCOO_seasonality
SO2,RCOO,1857,RCOO_seasonality
SO2,RCOO,1856,RCOO_seasonality
SO2,RCOO,1855,RCOO_seasonality
SO2,RCOO,1854,RCOO_seasonality
SO2,RCOO,1853,RCOO_seasonality
SO2,RCOO,1852,RCOO_seasonality
SO2,RCOO,1851,RCOO_seasonality
SO2,RCOO,1850,RCOO_seasonality
SO2,RCOO,1849,RCOO_seasonality
SO2,RCOO,1848,RCOO_seasonality
SO2,RCOO,1847,RCOO_seasonality
SO2,RCOO,1846,RCOO_seasonality
SO2,RCOO,1845,RCOO_seasonality
SO2,RCOO,1844,RCOO_seasonality
SO2,RCOO,1843,RCOO_seasonality
SO2,RCOO,1842,RCOO_seasonality
SO2,RCOO,1841,RCOO_seasonality
SO2,RCOO,1840,RCOO_seasonality
SO2,RCOO,1839,RCOO_seasonality
SO2,RCOO,1838,RCOO_seasonality
SO2,RCOO,1837,RCOO_seasonality
SO2,RCOO,1836,RCOO_seasonality
SO2,RCOO,1835,RCOO_seasonality
SO2,RCOO,1834,RCOO_seasonality
SO2,RCOO,1833,RCOO_seasonality
SO2,RCOO,1832,RCOO_seasonality
SO2,RCOO,1831,RCOO_seasonality
SO2,RCOO,1830,RCOO_seasonality
SO2,RCOO,1829,RCOO_seasonality
SO2,RCOO,1828,RCOO_seasonality
SO2,RCOO,1827,RCOO_seasonality
SO2,RCOO,1826,RCOO_seasonality
SO2,RCOO,1825,RCOO_seasonality
SO2,RCOO,1824,RCOO_seasonality
SO2,RCOO,1823,RCOO_seasonality
SO2,RCOO,1822,RCOO_seasonality
SO2,RCOO,1821,RCOO_seasonality
SO2,RCOO,1820,RCOO_seasonality
SO2,RCOO,1819,RCOO_seasonality
SO2,RCOO,1818,RCOO_seasonality
SO2,RCOO,1817,RCOO_seasonality
SO2,RCOO,1816,RCOO_seasonality
SO2,RCOO,1815,RCOO_seasonality
SO2,RCOO,1814,RCOO_seasonality
SO2,RCOO,1813,RCOO_seasonality
SO2,RCOO,1812,RCOO_seasonality
SO2,RCOO,1811,RCOO_seasonality
SO2,RCOO,1810,RCOO_seasonality
SO2,RCOO,1809,RCOO_seasonality
SO2,RCOO,1808,RCOO_seasonality
SO2,RCOO,1807,RCOO_seasonality
SO2,RCOO,1806,RCOO_seasonality
SO2,RCOO,1805,RCOO_seasonality
SO2,RCOO,1804,RCOO_seasonality
SO2,RCOO,1803,RCOO_seasonality
SO2,RCOO,1802,RCOO_seasonality
SO2,RCOO,1801,RCOO_seasonality
SO2,RCOO,1800,RCOO_seasonality
SO2,RCOO,1799,RCOO_seasonality
SO2,RCOO,1798,RCOO_seasonality
SO2,RCOO,1797,RCOO_seasonality
SO2,RCOO,1796,RCOO_seasonality
SO2,RCOO,1795,RCOO_seasonality
SO2,RCOO,1794,RCOO_seasonality
SO2,RCOO,1793,RCOO_seasonality
SO2,RCOO,1792,RCOO_seasonality
SO2,RCOO,1791,RCOO_seasonality
SO2,RCOO,1790,RCOO_seasonality
SO2,RCOO,1789,RCOO_seasonality
SO2,RCOO,1788,RCOO_seasonality
SO2,RCOO,1787,RCOO_seasonality
SO2,RCOO,1786,RCOO_seasonality
SO2,RCOO,1785,RCOO_seasonality
SO2,RCOO,1784,RCOO_seasonality
SO2,RCOO,1783,RCOO_seasonality
SO2,RCOO,1782,RCOO_seasonality
SO2,RCOO,1781,RCOO_seasonality
SO2,RCOO,1780,RCOO_seasonality
SO2,RCOO,1779,RCOO_seasonality
SO2,RCOO,1778,RCOO_seasonality
SO2,RCOO,1777,RCOO_seasonality
SO2,RCOO,1776,RCOO_seasonality
SO2,RCOO,1775,RCOO_seasonality
SO2,RCOO,1774,RCOO_seasonality
SO2,RCOO,1773,RCOO_seasonality
SO2,RCOO,1772,RCOO_seasonality
SO2,RCOO,1771,RCOO_seasonality
SO2,RCOO,1770,RCOO_seasonality
SO2,RCOO,1769,RCOO_seasonality
SO2,RCOO,1768,RCOO_seasonality
SO2,RCOO,1767,RCOO_seasonality
SO2,RCOO,1766,RCOO_seasonality
SO2,RCOO,1765,RCOO_seasonality
SO2,RCOO,1764,RCOO_seasonality
SO2,RCOO,1763,RCOO_seasonality
SO2,RCOO,1762,RCOO_seasonality
SO2,RCOO,1761,RCOO_seasonality
SO2,RCOO,1760,RCOO_seasonality
SO2,RCOO,1759,RCOO_seasonality
SO2,RCOO,1758,RCOO_seasonality
SO2,RCOO,1757,RCOO_seasonality
SO2,RCOO,1756,RCOO_seasonality
SO2,RCOO,1755,RCOO_seasonality
SO2,RCOO,1754,RCOO_seasonality
SO2,RCOO,1753,RCOO_seasonality
SO2,RCOO,1752,RCOO_seasonality
SO2,RCOO,1751,RCOO_seasonality
SO2,RCOO,1750,RCOO_seasonality
SO2,RCORC,2015,RCORC_seasonality
SO2,RCORC,2014,RCORC_seasonality
SO2,RCORC,2013,RCORC_seasonality
SO2,RCORC,2012,RCORC_seasonality
SO2,RCORC,2011,RCORC_seasonality
SO2,RCORC,2010,RCORC_seasonality
SO2,RCORC,2009,RCORC_seasonality
SO2,RCORC,2008,RCORC_seasonality
SO2,RCORC,2007,RCORC_seasonality
SO2,RCORC,2006,RCORC_seasonality
SO2,RCORC,2005,RCORC_seasonality
SO2,RCORC,2004,RCORC_seasonality
SO2,RCORC,2003,RCORC_seasonality
SO2,RCORC,2002,RCORC_seasonality
SO2,RCORC,2001,RCORC_seasonality
SO2,RCORC,2000,RCORC_seasonality
SO2,RCORC,1999,RCORC_seasonality
SO2,RCORC,1998,RCORC_seasonality
SO2,RCORC,1997,RCORC_seasonality
SO2,RCORC,1996,RCORC_seasonality
SO2,RCORC,1995,RCORC_seasonality
SO2,RCORC,1994,RCORC_seasonality
SO2,RCORC,1993,RCORC_seasonality
SO2,RCORC,1992,RCORC_seasonality
SO2,RCORC,1991,RCORC_seasonality
SO2,RCORC,1990,RCORC_seasonality
SO2,RCORC,1989,RCORC_seasonality
SO2,RCORC,1988,RCORC_seasonality
SO2,RCORC,1987,RCORC_seasonality
SO2,RCORC,1986,RCORC_seasonality
SO2,RCORC,1985,RCORC_seasonality
SO2,RCORC,1984,RCORC_seasonality
SO2,RCORC,1983,RCORC_seasonality
SO2,RCORC,1982,RCORC_seasonality
SO2,RCORC,1981,RCORC_seasonality
SO2,RCORC,1980,RCORC_seasonality
SO2,RCORC,1979,RCORC_seasonality
SO2,RCORC,1978,RCORC_seasonality
SO2,RCORC,1977,RCORC_seasonality
SO2,RCORC,1976,RCORC_seasonality
SO2,RCORC,1975,RCORC_seasonality
SO2,RCORC,1974,RCORC_seasonality
SO2,RCORC,1973,RCORC_seasonality
SO2,RCORC,1972,RCORC_seasonality
SO2,RCORC,1971,RCORC_seasonality
SO2,RCORC,1970,RCORC_seasonality
SO2,RCORC,1969,RCORC_seasonality
SO2,RCORC,1968,RCORC_seasonality
SO2,RCORC,1967,RCORC_seasonality
SO2,RCORC,1966,RCORC_seasonality
SO2,RCORC,1965,RCORC_seasonality
SO2,RCORC,1964,RCORC_seasonality
SO2,RCORC,1963,RCORC_seasonality
SO2,RCORC,1962,RCORC_seasonality
SO2,RCORC,1961,RCORC_seasonality
SO2,RCORC,1960,RCORC_seasonality
SO2,RCORC,1959,RCORC_seasonality
SO2,RCORC,1958,RCORC_seasonality
SO2,RCORC,1957,RCORC_seasonality
SO2,RCORC,1956,RCORC_seasonality
SO2,RCORC,1955,RCORC_seasonality
SO2,RCORC,1954,RCORC_seasonality
SO2,RCORC,1953,RCORC_seasonality
SO2,RCORC,1952,RCORC_seasonality
SO2,RCORC,1951,RCORC_seasonality
SO2,RCORC,1950,RCORC_seasonality
SO2,RCORC,1949,RCORC_seasonality
SO2,RCORC,1948,RCORC_seasonality
SO2,RCORC,1947,RCORC_seasonality
SO2,RCORC,1946,RCORC_seasonality
SO2,RCORC,1945,RCORC_seasonality
SO2,RCORC,1944,RCORC_seasonality
SO2,RCORC,1943,RCORC_seasonality
SO2,RCORC,1942,RCORC_seasonality
SO2,RCORC,1941,RCORC_seasonality
SO2,RCORC,1940,RCORC_seasonality
SO2,RCORC,1939,RCORC_seasonality
SO2,RCORC,1938,RCORC_seasonality
SO2,RCORC,1937,RCORC_seasonality
SO2,RCORC,1936,RCORC_seasonality
SO2,RCORC,1935,RCORC_seasonality
SO2,RCORC,1934,RCORC_seasonality
SO2,RCORC,1933,RCORC_seasonality
SO2,RCORC,1932,RCORC_seasonality
SO2,RCORC,1931,RCORC_seasonality
SO2,RCORC,1930,RCORC_seasonality
SO2,RCORC,1929,RCORC_seasonality
SO2,RCORC,1928,RCORC_seasonality
SO2,RCORC,1927,RCORC_seasonality
SO2,RCORC,1926,RCORC_seasonality
SO2,RCORC,1925,RCORC_seasonality
SO2,RCORC,1924,RCORC_seasonality
SO2,RCORC,1923,RCORC_seasonality
SO2,RCORC,1922,RCORC_seasonality
SO2,RCORC,1921,RCORC_seasonality
SO2,RCORC,1920,RCORC_seasonality
SO2,RCORC,1919,RCORC_seasonality
SO2,RCORC,1918,RCORC_seasonality
SO2,RCORC,1917,RCORC_seasonality
SO2,RCORC,1916,RCORC_seasonality
SO2,RCORC,1915,RCORC_seasonality
SO2,RCORC,1914,RCORC_seasonality
SO2,RCORC,1913,RCORC_seasonality
SO2,RCORC,1912,RCORC_seasonality
SO2,RCORC,1911,RCORC_seasonality
SO2,RCORC,1910,RCORC_seasonality
SO2,RCORC,1909,RCORC_seasonality
SO2,RCORC,1908,RCORC_seasonality
SO2,RCORC,1907,RCORC_seasonality
SO2,RCORC,1906,RCORC_seasonality
SO2,RCORC,1905,RCORC_seasonality
SO2,RCORC,1904,RCORC_seasonality
SO2,RCORC,1903,RCORC_seasonality
SO2,RCORC,1902,RCORC_seasonality
SO2,RCORC,1901,RCORC_seasonality
SO2,RCORC,1900,RCORC_seasonality
SO2,RCORC,1899,RCORC_seasonality
SO2,RCORC,1898,RCORC_seasonality
SO2,RCORC,1897,RCORC_seasonality
SO2,RCORC,1896,RCORC_seasonality
SO2,RCORC,1895,RCORC_seasonality
SO2,RCORC,1894,RCORC_seasonality
SO2,RCORC,1893,RCORC_seasonality
SO2,RCORC,1892,RCORC_seasonality
SO2,RCORC,1891,RCORC_seasonality
SO2,RCORC,1890,RCORC_seasonality
SO2,RCORC,1889,RCORC_seasonality
SO2,RCORC,1888,RCORC_seasonality
SO2,RCORC,1887,RCORC_seasonality
SO2,RCORC,1886,RCORC_seasonality
SO2,RCORC,1885,RCORC_seasonality
SO2,RCORC,1884,RCORC_seasonality
SO2,RCORC,1883,RCORC_seasonality
SO2,RCORC,1882,RCORC_seasonality
SO2,RCORC,1881,RCORC_seasonality
SO2,RCORC,1880,RCORC_seasonality
SO2,RCORC,1879,RCORC_seasonality
SO2,RCORC,1878,RCORC_seasonality
SO2,RCORC,1877,RCORC_seasonality
SO2,RCORC,1876,RCORC_seasonality
SO2,RCORC,1875,RCORC_seasonality
SO2,RCORC,1874,RCORC_seasonality
SO2,RCORC,1873,RCORC_seasonality
SO2,RCORC,1872,RCORC_seasonality
SO2,RCORC,1871,RCORC_seasonality
SO2,RCORC,1870,RCORC_seasonality
SO2,RCORC,1869,RCORC_seasonality
SO2,RCORC,1868,RCORC_seasonality
SO2,RCORC,1867,RCORC_seasonality
SO2,RCORC,1866,RCORC_seasonality
SO2,RCORC,1865,RCORC_seasonality
SO2,RCORC,1864,RCORC_seasonality
SO2,RCORC,1863,RCORC_seasonality
SO2,RCORC,1862,RCORC_seasonality
SO2,RCORC,1861,RCORC_seasonality
SO2,RCORC,1860,RCORC_seasonality
SO2,RCORC,1859,RCORC_seasonality
SO2,RCORC,1858,RCORC_seasonality
SO2,RCORC,1857,RCORC_seasonality
SO2,RCORC,1856,RCORC_seasonality
SO2,RCORC,1855,RCORC_seasonality
SO2,RCORC,1854,RCORC_seasonality
SO2,RCORC,1853,RCORC_seasonality
SO2,RCORC,1852,RCORC_seasonality
SO2,RCORC,1851,RCORC_seasonality
SO2,RCORC,1850,RCORC_seasonality
SO2,RCORC,1849,RCORC_seasonality
SO2,RCORC,1848,RCORC_seasonality
SO2,RCORC,1847,RCORC_seasonality
SO2,RCORC,1846,RCORC_seasonality
SO2,RCORC,1845,RCORC_seasonality
SO2,RCORC,1844,RCORC_seasonality
SO2,RCORC,1843,RCORC_seasonality
SO2,RCORC,1842,RCORC_seasonality
SO2,RCORC,1841,RCORC_seasonality
SO2,RCORC,1840,RCORC_seasonality
SO2,RCORC,1839,RCORC_seasonality
SO2,RCORC,1838,RCORC_seasonality
SO2,RCORC,1837,RCORC_seasonality
SO2,RCORC,1836,RCORC_seasonality
SO2,RCORC,1835,RCORC_seasonality
SO2,RCORC,1834,RCORC_seasonality
SO2,RCORC,1833,RCORC_seasonality
SO2,RCORC,1832,RCORC_seasonality
SO2,RCORC,1831,RCORC_seasonality
SO2,RCORC,1830,RCORC_seasonality
SO2,RCORC,1829,RCORC_seasonality
SO2,RCORC,1828,RCORC_seasonality
SO2,RCORC,1827,RCORC_seasonality
SO2,RCORC,1826,RCORC_seasonality
SO2,RCORC,1825,RCORC_seasonality
SO2,RCORC,1824,RCORC_seasonality
SO2,RCORC,1823,RCORC_seasonality
SO2,RCORC,1822,RCORC_seasonality
SO2,RCORC,1821,RCORC_seasonality
SO2,RCORC,1820,RCORC_seasonality
SO2,RCORC,1819,RCORC_seasonality
SO2,RCORC,1818,RCORC_seasonality
SO2,RCORC,1817,RCORC_seasonality
SO2,RCORC,1816,RCORC_seasonality
SO2,RCORC,1815,RCORC_seasonality
SO2,RCORC,1814,RCORC_seasonality
SO2,RCORC,1813,RCORC_seasonality
SO2,RCORC,1812,RCORC_seasonality
SO2,RCORC,1811,RCORC_seasonality
SO2,RCORC,1810,RCORC_seasonality
SO2,RCORC,1809,RCORC_seasonality
SO2,RCORC,1808,RCORC_seasonality
SO2,RCORC,1807,RCORC_seasonality
SO2,RCORC,1806,RCORC_seasonality
SO2,RCORC,1805,RCORC_seasonality
SO2,RCORC,1804,RCORC_seasonality
SO2,RCORC,1803,RCORC_seasonality
SO2,RCORC,1802,RCORC_seasonality
